Category,Company,Role,Location,Application Link,Date Posted,Open
Embedded Systems,FISICA,Software Engineer Intern,"Simi Valley, CA, US",https://www.indeed.com/viewjob?jk=6c5a8f46b1574770,2025-12-11,True
Embedded Systems,Berkley,Genesys Co-Op,"Urbandale, IA, US",https://www.indeed.com/viewjob?jk=1aba3d78b8bb7ac9,2025-12-10,True
Embedded Systems,GE Vernova,GE Vernova Advanced Research - 2026 Edison Program Internship,"Niskayuna, NY, US",https://www.indeed.com/viewjob?jk=63bee6f23f734d2a,2025-12-01,True
Embedded Systems,GE Vernova,GE Vernova Design Office Engineering Intern - Spring 2026,"Imperial, PA, US",https://www.indeed.com/viewjob?jk=8640fc06875053a6,2025-12-01,True
Embedded Systems,Vantaca,Software Engineering Internship,"Wilmington, NC",https://www.linkedin.com/jobs/view/4343098017,2025-12-11,True
Embedded Systems,ExecutivePlacements.com,Firmware Engineer Intern,"Foster City, CA",https://www.linkedin.com/jobs/view/4343273018,2025-12-12,True
AI,Nokia,Photonic Circuits Test Intern,US,https://www.indeed.com/viewjob?jk=66127239610132d8,2025-12-13,True
AI,Marvell Technology,Hardware Validation Intern - Master's Degree,"Hudson, NY, US",https://www.indeed.com/viewjob?jk=6b8dd96cf1e53b19,2025-12-12,True
AI,Honda Research Institute USA,Research Intern: Manipulation Intelligence,"San Jose, CA, US",https://www.indeed.com/viewjob?jk=bf3ea09be61fa52b,2025-12-12,True
AI,General Motors (GM),2026 Summer Intern – AI/ML Software Engineering Intern - Simulation Core (PhD),"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=01aab01b2ca31117,2025-12-12,True
AI,General Motors (GM),2026 Summer Intern – AI/ML Software Engineering Intern - Simulation Core (Master's),"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=77a8ef3f0a4a9451,2025-12-12,True
AI,General Motors (GM),2026 Summer Intern - Software Engineer - Autonomous Driving - Simulation Team (Bachelor's),"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=bf46d429cb14f55f,2025-12-12,True
AI,General Motors (GM),2026 Summer Intern - Software Engineer - Autonomous Driving - Simulation Team (Master's),"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=09df5d82538c50be,2025-12-12,True
AI,Hensel Phelps,IT Intern-AI Product Management,"Greeley, CO, US",https://www.indeed.com/viewjob?jk=3bbf665d96966de3,2025-12-12,True
AI,Peak Nano,IT INTERNSHIP – SUMMER ‘26,"Macedonia, OH, US",https://www.indeed.com/viewjob?jk=ca61cfd8231fc6ef,2025-12-12,True
AI,Lenovo,Quality Engineer Intern (CQE/MQE) - Summer 2026,"Morrisville, NC, US",https://www.indeed.com/viewjob?jk=83081cf520ffa568,2025-12-12,True
AI,"Matrix Design Group, LLC",Senior Computer Vision Engineer,"Newburgh, IN, US",https://www.indeed.com/viewjob?jk=89b2944bc1d815ba,2025-12-01,True
AI,Ayar Labs,"Intern, Analog/Mixed Signal Design","San Jose, CA",https://www.linkedin.com/jobs/view/4327088209,2025-12-13,True
AI,Ayar Labs,"Intern, Digital Verification Engineer","San Jose, CA",https://www.linkedin.com/jobs/view/4327236293,2025-12-13,True
AI,Ayar Labs,"Intern, System Modeling - Mixed Signal Modeling and Analysis","San Jose, CA",https://www.linkedin.com/jobs/view/4327288089,2025-12-13,True
AI,Ayar Labs,"Intern, Optical Link Architect (Statistical Analysis & Modeling)","San Jose, CA",https://www.linkedin.com/jobs/view/4327208157,2025-12-13,True
AI,Rivian and Volkswagen Group Technologies,Technical Program Management Intern - Summer 2026,"Irvine, CA",https://www.linkedin.com/jobs/view/4323696017,2025-12-13,True
AI,Honda Research Institute USA,Research Intern: Agent-Based Autonomous Vehicles,"Mountain View, CA, US",https://www.indeed.com/viewjob?jk=766a020bd864dd9d,2025-12-12,True
AI,Honda Research Institute USA,Research Intern: End-to-End Autonomous Driving with Generative Models,"Mountain View, CA, US",https://www.indeed.com/viewjob?jk=826cdeee9ebbdab5,2025-12-12,True
AI,Honda Research Institute USA,Research Intern: Multi-Modal Machine Learning in Affective Computing,"San Jose, CA, US",https://www.indeed.com/viewjob?jk=de1866b20306b439,2025-12-12,True
AI,Honda Research Institute USA,Research Intern: Machine Learning Prediction and Planning,"Mountain View, CA, US",https://www.indeed.com/viewjob?jk=86c2fbfa45350bda,2025-12-12,True
AI,CNH Industrial,Data Scientist Intern,"Sioux Falls, SD, US",https://www.indeed.com/viewjob?jk=dc858bc39f846d4d,2025-01-09,True
AI,Bosch USA,Radar Sensing AI Research Intern,"Pittsburgh, PA",https://www.linkedin.com/jobs/view/4349900844,2025-12-13,True
AI,Intuitive (Intuitive Surgical),Machine Vision Engineering Intern,"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=7995592e388e5a12,2025-12-12,True
AI,Honda Research Institute USA,Research Intern: Semantics Detection for Robotics Perception,"San Jose, CA, US",https://www.indeed.com/viewjob?jk=ee89110aa8974948,2025-12-12,True
AI,General Motors (GM),"2026 Summer Intern - Autonomous Vehicle, Sensor Hardware and Technology Development (Bachelors Degree)","Warren, MI, US",https://www.indeed.com/viewjob?jk=023bc186703bc174,2025-12-12,True
FPGA,Capella Space,Flight Software Engineering Intern,"San Francisco, CA, US",https://www.indeed.com/viewjob?jk=32ff89d3f71fe48b,2025-12-12,True
FPGA,Capella Space,Flight Software Engineering Intern,"San Francisco, CA",https://www.linkedin.com/jobs/view/4349861581,2025-12-13,True
FPGA,Cisco,Software Engineer Embedded/Network Systems I (Intern),"San Jose, CA",https://www.linkedin.com/jobs/view/4343396409,2025-12-13,True
FPGA,NVIDIA,Senior ASIC Design Engineer,"Santa Clara, CA, US",https://www.indeed.com/viewjob?jk=44d027c8fee7fa6c,2025-12-12,True
Semiconductors,Skyworks Solutions,Semiconductor Process & Data Analytics Winter/Spring Co-Op,"Irvine, CA, US",https://www.indeed.com/viewjob?jk=303bd711d2a61ac6,2025-12-12,True
Semiconductors,Skyworks Solutions,Wireless Protocol Engineer - Summer /Fall Co-Op (2026),"Hillsboro, OR, US",https://www.indeed.com/viewjob?jk=8a3a88ead2532db6,2025-12-12,True
Semiconductors,NXP Semiconductors,Business Analyst Intern - Summer 2026,"San Diego, CA, US",https://www.indeed.com/viewjob?jk=9d8f67a5d0b38cf0,2025-12-12,True
Semiconductors,Bosch,Multi-modal Sensing AI Research Intern,"Pittsburgh, PA, US",https://www.indeed.com/viewjob?jk=cf8925ddcb739155,2025-12-12,True
Semiconductors,Bosch,Radar Sensing AI Research Intern,"Pittsburgh, PA, US",https://www.indeed.com/viewjob?jk=448e857b3c741dfa,2025-12-12,True
Semiconductors,Skyworks Solutions,AI & Machine Learning Summer/Fall Co-Op (June '26 - Dec '26),"Irvine, CA, US",https://www.indeed.com/viewjob?jk=5e5b2c2f35c3204b,2025-12-12,True
Semiconductors,Renesas Electronics,Sales Intern,"Farmington Hills, MI",https://www.linkedin.com/jobs/view/4343301363,2025-12-12,True
Semiconductors,Rambus,"Intern, Strategic Programs","San Jose, CA",https://www.linkedin.com/jobs/view/4343326162,2025-12-13,True
Semiconductors,Bosch USA,Multi-modal Sensing AI Research Intern,"Pittsburgh, PA",https://www.linkedin.com/jobs/view/4349745462,2025-12-13,True
Semiconductors,Astranis Space Technologies,Hardware Test Intern (Spring 2026),"San Francisco, CA",https://www.linkedin.com/jobs/view/4327217960,2025-12-13,True
Semiconductors,yondu,Summer 2026 Hardware Intern,"Gardena, CA",https://www.linkedin.com/jobs/view/4327107849,2025-12-13,True
Semiconductors,yondu,Quarter 1 2026 Hardware Intern,"Gardena, CA",https://www.linkedin.com/jobs/view/4327137739,2025-12-13,True
Semiconductors,Ayar Labs,"Intern, Laser Die Validation Engineer","San Jose, CA",https://www.linkedin.com/jobs/view/4327148181,2025-12-13,True
Software Engineering,TerraPower,Fuel Computational Chemistry Intern,"Bellevue, WA, US",https://www.indeed.com/viewjob?jk=11c6a68003876af4,2025-12-13,True
Software Engineering,TerraPower,Digital Systems Instrumentation and Control Engineering Inten,"Bellevue, WA, US",https://www.indeed.com/viewjob?jk=1f1b2cd559b3ad8c,2025-12-13,True
Software Engineering,TerraPower,Core Mechanical Methods Intern,"Bellevue, WA, US",https://www.indeed.com/viewjob?jk=446186a8e44b79b9,2025-12-13,True
Software Engineering,Serco,Navy Undergraduate Program Associate (Part-time) - Supply Chain Analyst,"Baton Rouge, LA, US",https://www.indeed.com/viewjob?jk=3bd9d88c488d831a,2025-12-12,True
Software Engineering,Intuitive (Intuitive Surgical),IT Business Applications Engineering Intern,"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=be1842dbcb5ff8b2,2025-12-12,True
Software Engineering,Intuitive (Intuitive Surgical),Software Engineering Intern (GUI),"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=5354f76a3651278c,2025-12-12,True
Software Engineering,Sentra,Software Engineer - Internship,,https://www.linkedin.com/jobs/view/4343442751,2025-12-13,True
Software Engineering,"Hologic, Inc.","Intern, Software Engineer","Marlborough, MA",https://www.linkedin.com/jobs/view/4327277258,2025-12-13,True
Software Engineering,GoldenHome International Inc.,Software Engineer-Intern,"Texas, United States",https://www.linkedin.com/jobs/view/4343297904,2025-12-13,True
Software Engineering,"Hologic, Inc.","Intern, Software Engineering","San Diego, CA",https://www.linkedin.com/jobs/view/4327266772,2025-12-13,True
Software Engineering,Haystack,Intern Software Engineer,,https://www.linkedin.com/jobs/view/4327286378,2025-12-13,True
Software Engineering,IBM,SW Developer Intern,"Durham, NC",https://www.linkedin.com/jobs/view/4349505679,2025-12-10,True
Software Engineering,ABB,Software Engineering Intern- Summer 2026,"Cary, NC",https://www.linkedin.com/jobs/view/4335116892,2025-12-13,True
Software Engineering,Southland Industries,Intern - Project Engineer,"Santa Barbara, CA, US",https://www.indeed.com/viewjob?jk=c96d93c31b9dd4c0,2025-12-13,True
Software Engineering,TerraPower,Safety Analysis Engineer Intern,"Bellevue, WA, US",https://www.indeed.com/viewjob?jk=77113072d168223b,2025-12-13,True
Software Engineering,TerraPower,Chemical Engineer Intern,"Bellevue, WA, US",https://www.indeed.com/viewjob?jk=bcc52dd5033678ca,2025-12-13,True
Software Engineering,Intuitive (Intuitive Surgical),Supplier Engineering Intern,"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=eb2fb4d20cea5c6a,2025-12-12,True
Software Engineering,MITRE,Entry Level - Systems/Mechanical/Aerospace Engineer,"McLean, VA",https://www.linkedin.com/jobs/view/4337083288,2025-12-11,True
Software Engineering,MITRE,Entry Level - Systems/Mechanical/Aerospace Engineer,"Bedford, MA",https://www.linkedin.com/jobs/view/4337043517,2025-12-11,True
Software Engineering,MITRE,Model-Based Software Systems Engineer,"McLean, VA",https://www.linkedin.com/jobs/view/4343129783,2025-12-11,True
Software Engineering,MITRE,Model-Based Software Systems Engineer,"San Diego, CA",https://www.linkedin.com/jobs/view/4343139697,2025-12-11,True
Software Engineering,Kinross Gold Corporation,Intern - Mine Engineer,"Elko, NV",https://www.linkedin.com/jobs/view/4336906509,2025-12-10,True
Software Engineering,Northmere Solutions,Systems Engineer Internship,"Ada Township, MI",https://www.linkedin.com/jobs/view/4349831132,2025-12-13,True
Software Engineering,Snap Inc.,"Machine Learning Engineer Intern, Summer 2026","Los Angeles, CA",https://www.linkedin.com/jobs/view/4343526081,2025-12-13,True
Software Engineering,Snap Inc.,"Machine Learning Engineer Intern, Summer 2026","Palo Alto, CA",https://www.linkedin.com/jobs/view/4343338425,2025-12-13,True
Software Engineering,Snap Inc.,"Machine Learning Engineer Intern, Summer 2026","Bellevue, WA",https://www.linkedin.com/jobs/view/4343368183,2025-12-13,True
Software Engineering,Ericsson,Integration Engineer Intern,"Plano, TX",https://www.linkedin.com/jobs/view/4321919758,2025-12-13,True
Software Engineering,The Mosaic Company,Geotechnical Engineer,"Bowling Green, FL",https://www.linkedin.com/jobs/view/4319910423,2025-12-13,True
Software Engineering,Poplar Springs Hospital,Recreational Therapist Assistant- PRN,"Petersburg, VA, US",https://www.indeed.com/viewjob?jk=fcebd6e471088ef2,2025-12-12,True
Software Engineering,Baylor Scott & White Health,Pharmacy Technician Retail,"Dallas, TX, US",https://www.indeed.com/viewjob?jk=20bf71b9f45acdf7,2025-12-12,True
Software Engineering,Hewlett Packard Enterprise,Software Engineering Intern,"Sunnyvale, CA",https://www.linkedin.com/jobs/view/4343113786,2025-12-13,True
Trading,Honda Research Institute USA,Research Intern: Robotics Software Engineering,"Mountain View, CA, US",https://www.indeed.com/viewjob?jk=11aabde5f72875b0,2025-12-12,True
Trading,Capella Space,Development Verification Test Intern,"San Francisco, CA, US",https://www.indeed.com/viewjob?jk=c8119042226f5920,2025-12-12,True
Trading,Capella Space,Mechanical Engineering Intern,"San Francisco, CA, US",https://www.indeed.com/viewjob?jk=3de02eed57873006,2025-12-12,True
Trading,Capella Space,Manufacturing Engineering Intern,"Louisville, CO, US",https://www.indeed.com/viewjob?jk=fc15d29153642f22,2025-12-12,True
Embedded Systems,Rite-Hite,Electrical Engineering Intern,"Dubuque, IA, US",https://www.indeed.com/viewjob?jk=02c35bb063d8e9a4,2025-12-12,True
Embedded Systems,General Motors (GM),"2026 Summer Intern – Software Engineer, Autonomous Driving (Bachelor's Degree)","Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=020116cfa95f71e8,2025-12-12,True
Embedded Systems,General Motors (GM),"2026 Summer Intern – Software Engineer, Autonomous Driving (Master's Degree)","Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=58da02d206dd952a,2025-12-12,True
Embedded Systems,CNH Industrial,Embedded Software Engineer Intern,"Burr Ridge, IL, US",https://www.indeed.com/viewjob?jk=be50bb2269fb3018,2025-01-09,True
Embedded Systems,Ayar Labs,"Intern, Platform Firmware/ Software Engineer","San Jose, CA",https://www.linkedin.com/jobs/view/4327136335,2025-12-13,True
Embedded Systems,Zipline,Embedded Engineering Intern (Summer 2026),"South San Francisco, CA",https://www.linkedin.com/jobs/view/4343496758,2025-12-13,True
Embedded Systems,Zoox,Firmware & C++ Development Intern,"Foster City, CA, US",https://www.indeed.com/viewjob?jk=ff3c015b708fc6cb,2025-11-11,True
Embedded Systems,PTC,Arena Software Engineer Intern,"Foster City, CA",https://www.linkedin.com/jobs/view/4347044984,2025-12-13,True
Embedded Systems,Roblox,[Summer 2026] Software Engineer Intern,"San Mateo, CA",https://www.linkedin.com/jobs/view/4280874820,2025-12-13,True
AI,Microsoft,Research Intern - Large AI Models for Digital Fabrication,"Redmond, WA, US",https://www.indeed.com/viewjob?jk=0c479a315bdcd07f,2025-12-12,True
AI,Ayar Labs,"Intern, Silicon Photonics R&D","San Jose, CA",https://www.linkedin.com/jobs/view/4327119653,2025-12-14,True
AI,yondu,Robotics Software Intern,"Los Angeles, CA",https://www.linkedin.com/jobs/view/4327127883,2025-12-13,True
AI,yondu,Robotics Software Intern,"Gardena, CA",https://www.linkedin.com/jobs/view/4327197871,2025-12-13,True
AI,General Motors,2026 Summer Intern – AI/ML Software Engineering Intern - Simulation Core (Master's),"Mountain View, CA",https://www.linkedin.com/jobs/view/4343506936,2025-12-13,True
AI,Cisco,AI Product Management Engineer II (Intern),"San Jose, CA",https://www.linkedin.com/jobs/view/4343406482,2025-12-12,True
FPGA,"Fisica, Inc.",Electrical Engineer Intern,"Simi Valley, CA",https://www.linkedin.com/jobs/view/4343128235,2025-12-11,True
FPGA,Astranis Space Technologies,Power Electronics Engineer Intern (Winter 2026),"San Francisco, CA",https://www.linkedin.com/jobs/view/4301324775,2025-12-11,True
Semiconductors,KLA,Associate Test Engineer - 1st Shift,"Totowa, NJ, US",https://www.indeed.com/viewjob?jk=1e95fbe02e1dec86,2025-12-12,True
Semiconductors,"Kulite Semiconductor Products, Inc.",Intern,"Leonia, NJ, US",https://www.indeed.com/viewjob?jk=ad42ab1ae0d50309,2025-12-04,True
Semiconductors,KLA,Software Engineer (AI/ML) Intern,"Ann Arbor, MI",https://www.linkedin.com/jobs/view/4347002778,2025-12-12,True
Semiconductors,Lensa,Software Engineering Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4343631438,2025-12-14,True
Software Engineering,TJP Partners,Software Engineer Intern,,https://www.linkedin.com/jobs/view/4343571835,2025-12-14,True
Software Engineering,Barry-Wehmiller,DI Software Development Intern,"St Louis, MO",https://www.linkedin.com/jobs/view/4302222550,2025-12-14,True
Software Engineering,Peraton,Systems Engineer,"San Diego, CA",https://www.linkedin.com/jobs/view/4323761390,2025-12-14,True
Embedded Systems,Formlabs,Electrical Engineering Intern (Summer 2026),"Somerville, MA, US",https://www.indeed.com/viewjob?jk=06674b1e04767055,2025-12-14,True
AI,Lensa,Intern - Hardware Validation Engineer,"Boise, ID",https://www.linkedin.com/jobs/view/4343673902,2025-12-15,True
FPGA,Peraton Labs,Software Engineer - RF Electronic Warfare Systems,"Aberdeen Proving Ground, MD",https://www.linkedin.com/jobs/view/4327274773,2025-12-12,True
Semiconductors,Washington University in St. Louis,Technology Development Intern (Part-Time/Hybrid/Temporary) - Office of Technology Management,"St Louis, MO",https://www.linkedin.com/jobs/view/4327083851,2025-12-12,True
Semiconductors,Rambus,Indirect Procurement Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4343306274,2025-12-12,True
Semiconductors,Linde Gas & Equipment,Engineering Intern,"Lopatcong, NJ",https://www.linkedin.com/jobs/view/4338440018,2025-12-12,True
Semiconductors,Lensa,Intern - Design Engineer,"San Jose, CA",https://www.linkedin.com/jobs/view/4343723526,2025-12-15,True
Semiconductors,Lensa,"Intern - Electrical Engineer - Spring 2026 (Redwood City, CA)","Redwood City, CA",https://www.linkedin.com/jobs/view/4343733531,2025-12-15,True
Semiconductors,Stratasys,Intern - Product Applications Engineer,"Minnetonka, MN",https://www.linkedin.com/jobs/view/4327782909,2025-12-15,True
Semiconductors,FieldAI,"4.5 Field Application Engineer -Intern (Part-time) Shrewsbury, MA","Shrewsbury, MA",https://www.linkedin.com/jobs/view/4338311613,2025-12-12,True
Software Engineering,Nightwing,Software Engineer Intern - 2026,"Sterling, VA",https://www.linkedin.com/jobs/view/4343378562,2025-12-13,True
Software Engineering,Skydio,Software Engineer Intern - Boston,"San Mateo, CA",https://www.linkedin.com/jobs/view/4327287234,2025-12-13,True
Software Engineering,Corridor,Software Engineering Intern,"San Francisco, CA",https://www.linkedin.com/jobs/view/4343683203,2025-12-15,True
Software Engineering,Lensa,Front-End Software Engineering Intern (Summer 26'),"Watertown, MA",https://www.linkedin.com/jobs/view/4343574255,2025-12-15,True
Software Engineering,ExecutivePlacements.com,Software Engineer Intern,"Burbank, CA",https://www.linkedin.com/jobs/view/4343721509,2025-12-15,True
Software Engineering,TikTok,"Software Engineer Intern, Big Data (Data Platform) - 2025 Summer/Fall (MS)","Seattle, WA",https://www.linkedin.com/jobs/view/4323683657,2025-12-12,True
Software Engineering,TikTok,Machine Learning Engineer Intern (Search -TikTok.US) - 2025 Summer (BS/MS),"San Jose, CA",https://www.linkedin.com/jobs/view/4323613703,2025-12-12,True
Software Engineering,Merz Aesthetics,Software Engineering Summer Intern,"Raleigh, NC",https://www.linkedin.com/jobs/view/4327303648,2025-12-12,True
Software Engineering,Rivian and Volkswagen Group Technologies,"Software Engineering Intern, Connected Systems - Summer 2026","Palo Alto, CA",https://www.linkedin.com/jobs/view/4322360851,2025-12-15,True
Embedded Systems,Appian,Software Quality Engineer Intern,"McLean, VA",https://www.linkedin.com/jobs/view/4293050071,2025-12-13,True
Embedded Systems,Cisco,Software Consulting Engineer I (Intern) - United States,"Austin, TX",https://www.linkedin.com/jobs/view/4338401510,2025-12-12,True
Embedded Systems,Cisco,Software Consulting Engineer I (Intern) - United States,"Chicago, IL",https://www.linkedin.com/jobs/view/4337672072,2025-12-12,True
AI,Nokia,Optical Networking Coop,US,https://www.indeed.com/viewjob?jk=4e044cb55a7aec12,2025-12-15,True
AI,Corsair,IT Transformation Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=234da8e227801e48,2025-12-15,True
AI,Corsair,AI/ML Product Management Intern – E-commerce,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=1040436bf7050a58,2025-12-15,True
AI,Corsair,AI/ML E-commerce Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=f2630dc16d1742de,2025-12-15,True
AI,Corsair,B2B Marketing Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=00cc520e5623ca80,2025-12-15,True
AI,Corsair,Software Product Manager Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=53bd57568154f0f6,2025-12-15,True
AI,Corsair,AI Development Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=23ee7cacd2ed117d,2025-12-15,True
AI,Corsair,Customer Care IT Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=6a0381aee9f3ae88,2025-12-15,True
AI,Corsair,Data Scientist Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=33dfd377df631577,2025-12-15,True
AI,Corsair,Demand & Supply Planning Analyst Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=fdf267ac3ffc1bab,2025-12-15,True
AI,Corsair,Reverse Logistics Data Engineering Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=580764f94a47dde8,2025-12-15,True
AI,Corsair,Validation Process Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=5246cdc25d2753a4,2025-12-15,True
AI,Ayar Labs,"Intern, Product Reliability Engineer","San Jose, CA",https://www.linkedin.com/jobs/view/4327460145,2025-12-13,True
AI,Thryv,Technology Intern,,https://www.linkedin.com/jobs/view/4327725872,2025-12-16,True
AI,Stratasys,Intern - Print Quality Engineer,"Minnetonka, MN, US",https://www.indeed.com/viewjob?jk=e9cae51499906b52,2025-12-16,True
AI,Intuitive Machines,Assembly Integration & Test Intern,"Houston, TX, US",https://www.indeed.com/viewjob?jk=decf94e878a5d102,2025-12-15,True
AI,Proterial,Power System Optimization Research Intern,"Raleigh, NC, US",https://www.indeed.com/viewjob?jk=95adf3b25db0d53d,2025-12-15,True
AI,Siemens,Machine Learning for Electronics Design Automation - Internship,"Princeton, NJ, US",https://www.indeed.com/viewjob?jk=2818c94364fcff2e,2025-12-15,True
AI,Bosch,AI Research Intern - Wireless Perception,"Pittsburgh, PA, US",https://www.indeed.com/viewjob?jk=91157a7adfedcfce,2025-12-15,True
AI,Endeavor Health,Research Internship,"Skokie, IL",https://www.linkedin.com/jobs/view/4341284688,2025-12-15,True
AI,National Laboratory of the Rockies,Graduate Intern – Machine Learning - Solar Forecasting,,https://www.linkedin.com/jobs/view/4338327541,2025-12-13,True
AI,National Laboratory of the Rockies,Graduate Intern – Machine Learning - Solar Forecasting,"Golden, CO",https://www.linkedin.com/jobs/view/4338297835,2025-12-13,True
AI,KLA,"AI/ML Engineering Intern – Model Evaluation, Scalability & Agentic AI","Milpitas, CA",https://www.linkedin.com/jobs/view/4350253780,2025-12-16,True
AI,Bosch USA,AI Research Intern - Wireless Perception,"Pittsburgh, PA",https://www.linkedin.com/jobs/view/4327864780,2025-12-16,True
AI,yondu,Winter/Spring 2026 Robotics Software Intern,"Gardena, CA",https://www.linkedin.com/jobs/view/4343960215,2025-12-16,True
AI,Hitachi Energy,Power System Optimization Research Intern,"Raleigh, NC",https://www.linkedin.com/jobs/view/4343699664,2025-12-16,True
AI,Ripple,"Software Engineer Intern, RippleX Quality Enforcers (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4327825954,2025-12-16,True
FPGA,Capella Space,Flight Software Engineering Intern,"Louisville, CO, US",https://www.indeed.com/viewjob?jk=fa54f1d1d60640e7,2025-12-15,True
FPGA,EPS Engineering & Design,Electrical Engineering Intern,"Clovis, CA, US",https://www.indeed.com/viewjob?jk=235e83d0c6d5731a,2025-12-15,True
FPGA,Micron Technology,"intern - Engineer, Electrical Design","Boise, ID, US",https://www.indeed.com/viewjob?jk=c02fc515a7e7b2df,2025-12-12,True
FPGA,Micron Technology,"Intern - Engineer, Electrical Design","Boise, ID, US",https://www.indeed.com/viewjob?jk=8baa65e93e625b29,2025-12-10,True
FPGA,Micron Technology,"Intern - Engineer, Electrical Design","Boise, ID",https://www.linkedin.com/jobs/view/4327756194,2025-12-16,True
FPGA,Micron Technology,"intern - Engineer, Electrical Design","Boise, ID",https://www.linkedin.com/jobs/view/4327806162,2025-12-16,True
Semiconductors,Advantest,AI Intern,"Austin, TX, US",https://www.indeed.com/viewjob?jk=1e631272630e45eb,2025-12-15,True
Semiconductors,ASML,Internship - Software Intern,"Wilton, CT, US",https://www.indeed.com/viewjob?jk=9f26a871554042c0,2025-12-15,True
Semiconductors,Proterial,Power Electronics Research Intern,"Raleigh, NC, US",https://www.indeed.com/viewjob?jk=fb8bd8352f84a359,2025-12-15,True
Semiconductors,KLA,"AI/ML Engineering Intern – Model Evaluation, Scalability & Agentic AI","Milpitas, CA, US",https://www.indeed.com/viewjob?jk=b4967f2398a4c298,2025-12-15,True
Semiconductors,Georgia Tech,Research Intern (GTRI-CIPHER),"Atlanta, GA, US",https://www.indeed.com/viewjob?jk=55a32af2566a55cd,2025-12-15,True
Semiconductors,Micron Technology,"Intern - AI/ML Algorithms, Silicon Systems AI","San Jose, CA, US",https://www.indeed.com/viewjob?jk=f7b4f921f5484b47,2025-12-12,True
Semiconductors,Micron Technology,New College Grad - ATE Process Engineer ID1,"Boise, ID, US",https://www.indeed.com/viewjob?jk=b65accb054f98e93,2025-12-09,True
Semiconductors,Renesas Electronics,Web Experience Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4343748117,2025-12-16,True
Semiconductors,ASML,Internship - Software Intern,"Wilton Center, CT",https://www.linkedin.com/jobs/view/4343639850,2025-12-16,True
Semiconductors,Keysight Technologies,Intern – Machine Learning Security (Applied ML & Fault Injection),"Santa Rosa, CA",https://www.linkedin.com/jobs/view/4350074302,2025-12-16,True
Semiconductors,Corsair,Technical Marketing Content intern,"Milpitas, CA",https://www.linkedin.com/jobs/view/4327796399,2025-12-16,True
Semiconductors,Micron Technology,"Intern - AI/ML Algorithms, Silicon Systems AI","San Jose, CA",https://www.linkedin.com/jobs/view/4327596039,2025-12-16,True
Semiconductors,U.S. Customs and Border Protection,INTELLIGENCE RESEARCH SPECIALIST,"Sterling, VA",https://www.linkedin.com/jobs/view/4327642863,2025-12-15,True
Semiconductors,Peraton,Executive Administrative Assistant SME,"McLean, VA",https://www.linkedin.com/jobs/view/4327089462,2025-12-13,True
Semiconductors,Peraton,"Object Based Intelligence (OBI) - All-Source Intelligence Analyst, Senior","Herndon, VA",https://www.linkedin.com/jobs/view/4299613511,2025-12-13,True
Semiconductors,The Aerospace Corporation,IC 2026 Space Object Conjunction Risk Analyst,"El Segundo, CA",https://www.linkedin.com/jobs/view/4350293464,2025-12-16,True
Semiconductors,The Aerospace Corporation,IC 2026 Space Object Conjunction Risk Analyst,"Colorado Springs, CO",https://www.linkedin.com/jobs/view/4350293463,2025-12-16,True
Semiconductors,The Aerospace Corporation,IC 2026 Space Object Conjunction Risk Analyst,"Chantilly, VA",https://www.linkedin.com/jobs/view/4350263556,2025-12-16,True
Semiconductors,Peraton,Object Based Intelligence (OBI) - All-Source Intelligence Analyst,"Herndon, VA",https://www.linkedin.com/jobs/view/4299615372,2025-12-16,True
Semiconductors,ClearanceJobs,IC 2026 Space Object Conjunction Risk Analyst with Security Clearance,"Chantilly, VA",https://www.linkedin.com/jobs/view/4350330388,2025-12-16,True
Software Engineering,WR Systems,"Software Engineer, Intern (GBS)","Fairfax, VA, US",https://www.indeed.com/viewjob?jk=38b6e365f90c02d6,2025-12-16,True
